1708124400,109.66,109.84,109.58,109.84,12.61939412,6
1708125300,109.79,110.13,109.79,110.13,108.55800317,14
1708126200,110.14,110.63,110.09,110.63,79.94006333,54
1708127100,110.67,110.67,110.32,110.32,2.72272569,4
1708128000,110.25,110.46,110.14,110.46,38.07070221,13
1708128900,110.57,110.62,110.57,110.59,41.18972805,4
1708129800,110.66,110.83,110.66,110.83,27.83586276,13
1708130700,110.89,110.99,110.89,110.99,11.90121729,6
1708131600,110.73,110.8,110.73,110.79,9.50418263,5
1708132500,110.43,110.43,110.0,110.03,154.98464088,20
1708133400,110.14,110.14,109.84,109.84,10.69752159,10
1708134300,109.76,109.77,109.29,109.77,9.95839065,17
1708135200,109.81,109.81,109.65,109.65,3.96758308,5
1708137000,109.56,109.56,109.27,109.56,42.63840298,7
1708137900,109.74,109.74,109.74,109.74,0.20108602,1
1708138800,109.71,109.71,109.71,109.71,12.50209615,1
1708139700,109.95,110.04,109.27,109.27,7.54971468,6
1708142400,109.42,109.43,109.42,109.43,0.29004,2
1708143300,109.57,109.6,109.57,109.6,11.27209564,2
1708145100,109.57,109.57,109.4,109.4,10.22705266,3
1708146000,109.37,109.41,108.65,108.73,150.01512287,27
1708146900,108.75,109.01,108.75,109.01,0.63192564,3
1708147800,109.15,109.35,109.06,109.35,40.69997255,11
1708149600,109.46,109.6,109.44,109.6,36.78166244,9
1708150500,109.67,109.75,109.67,109.75,1.5614616,6
1708151400,109.64,109.64,109.57,109.57,3.46367651,2
1708152300,109.34,109.53,109.34,109.53,4.09743205,3
1708153200,109.82,109.82,109.82,109.82,0.4,2
1708154100,109.68,109.68,109.68,109.68,1,1
1708155000,109.76,110.11,109.76,110.11,1067.6408439,14
1708155900,110.01,110.32,110.01,110.32,17.08387323,10
1708156800,110.31,110.69,110.31,110.69,57.37534602,19
1708157700,110.48,110.63,110.18,110.18,2.56827084,4
1708158600,110.15,110.15,109.61,109.61,7.39754302,9
1708159500,109.58,109.58,109.07,109.28,178.56219454,55
1708160400,109.26,109.26,108.79,108.79,316.24471414,22
1708161300,109.18,109.36,108.6,108.6,19.58709562,12
1708162200,108.96,108.96,108.88,108.89,3.10983233,3
1708163100,108.65,108.72,108.65,108.72,10.63010128,4
1708164000,108.61,108.82,108.48,108.8,78.98562533,21
1708164900,108.73,108.99,108.7,108.81,27.84965021,8
1708165800,109.0,109.16,109.0,109.16,44.25293001,2
1708166700,109.09,109.09,109.09,109.09,13.61941933,2
1708167600,109.27,109.38,109.27,109.36,6.01475753,7
1708168500,109.45,109.62,109.21,109.21,13.51460522,8
1708170300,109.49,109.49,109.33,109.35,7.10359456,4
1708171200,109.35,109.35,109.23,109.23,403.26253368,10
1708172100,109.23,109.23,109.14,109.14,11.20881608,5
1708173000,109.18,109.2,109.09,109.09,11.9785291,3
1708173900,109.31,109.33,109.31,109.33,27.44205058,4
1708174800,109.0,109.0,108.28,108.28,16.96669526,18
1708175700,108.27,108.27,106.7,107.02,390.2955739,148
1708176600,107.28,107.62,106.84,107.4,1129.11861211,77
1708177500,107.27,107.31,106.76,106.89,1401.77055509,29
1708178400,106.96,107.03,106.69,106.69,48.18356237,11
1708179300,106.64,107.12,106.54,107.12,21.55609137,16
1708180200,106.8,106.8,105.68,106.33,730.30403218,120
1708181100,106.27,106.85,106.27,106.85,987.94703176,28
1708182000,106.94,107.01,106.63,106.71,60.34665172,13
1708182900,106.79,107.09,106.44,107.09,27.8100988,11
1708183800,107.11,107.57,107.11,107.18,64.45769582,18
1708184700,107.12,107.24,107.12,107.21,79.15271827,20
1708185600,107.17,107.19,106.08,106.97,4209.96122644,105
1708186500,106.52,106.82,106.52,106.82,13.63913515,8
1708188300,106.9,107.11,106.9,107.0,117.73719795,12
1708189200,107.28,107.45,107.25,107.45,8.00729254,5
1708190100,107.5,107.63,107.5,107.63,104.78993029,9
1708191000,107.51,107.66,107.44,107.57,67.64552419,19
1708191900,107.66,107.75,107.59,107.59,18.48658383,7
1708192800,107.52,107.53,107.5,107.5,33.6910376,3
1708194600,107.55,107.55,107.55,107.55,0.98815284,1
1708195500,107.38,107.38,107.38,107.38,0.0098,1
1708196400,107.54,107.7,107.38,107.7,22.2870022,10
1708197300,107.76,107.98,107.76,107.98,7.85860675,10
1708198200,107.9,107.9,107.67,107.67,3.18465,2
1708200000,107.98,108.0,107.81,107.81,10.29032097,7
1708200900,107.99,108.27,107.99,108.2,38.77858538,14
1708201800,108.2,108.21,108.14,108.2,9.85485118,7
1708202700,108.18,108.4,108.18,108.4,2200.01745369,33
1708203600,108.41,108.41,108.23,108.23,954.10077278,20
1708204500,108.31,108.94,108.31,108.93,82.74352034,31
1708205400,108.95,109.54,108.95,109.48,77.29307141,30
1708206300,109.57,109.57,109.0,109.05,155.08776206,18
1708207200,109.32,109.59,109.25,109.25,74.62970983,15
1708208100,109.36,109.37,109.28,109.37,17.93272536,5
1708209900,109.31,109.31,109.31,109.31,59.32659156,3
1708210800,109.15,109.15,108.95,108.98,43.30009696,29
1708211700,109.07,109.07,108.96,108.99,64.95947712,11
1708212600,109.15,109.22,109.15,109.22,0.31093112,2
1708213500,109.15,109.15,108.92,108.92,8.57249,3
1708214400,108.97,108.97,108.66,108.77,10.01912961,9
1708215300,108.94,109.67,108.93,109.67,5.53065764,7
1708216200,109.16,109.16,108.84,108.84,46.70909662,26
1708217100,108.89,108.89,108.89,108.89,0.46163789,1
1708218000,109.3,109.31,109.3,109.31,1.6,2
1708218900,108.85,108.93,108.85,108.92,7.75482301,3
1708219800,108.65,108.65,108.57,108.57,1.56546787,3
1708220700,108.48,108.48,108.17,108.17,32.33701657,12
1708221600,108.14,108.14,107.61,107.92,26.34872691,22
1708222500,108.13,108.47,108.13,108.39,51.65098812,17
1708223400,108.38,108.38,108.14,108.18,13.12255342,6
1708224300,107.97,107.97,107.61,107.61,3.75027689,6
1708225200,107.74,107.74,107.65,107.65,30.66743106,8
1708226100,107.73,107.73,107.62,107.67,112.53804125,23
1708227000,107.85,108.01,107.8,107.91,40.99946279,11
1708227900,107.98,108.3,107.98,108.3,3.54173407,5
1708228800,108.45,108.53,108.38,108.5,394.27736741,30
1708229700,108.61,108.98,108.61,108.98,10.45754971,11
1708230600,108.99,108.99,108.96,108.96,51,4
1708232400,109.0,109.12,109.0,109.12,2.0537133,4
1708233300,109.16,109.27,109.16,109.27,2.33351286,5
1708234200,109.28,109.58,109.28,109.58,31.96709733,11
1708235100,109.57,109.57,109.41,109.48,12.07229039,5
1708236900,108.99,108.99,108.9,108.91,35.47157543,4
1708237800,108.85,108.85,108.6,108.6,161.51814823,7
1708238700,108.48,108.48,108.17,108.17,30.05319079,9
1708239600,108.58,108.76,108.55,108.62,17.00540903,8
1708240500,108.81,109.18,108.81,109.18,48.66294728,12
1708241400,108.97,109.15,108.97,109.15,50.41605267,4
1708242300,109.17,109.5,108.96,109.09,1164.7494257,24
1708243200,109.27,109.27,109.09,109.09,12.85671224,4
1708244100,108.98,109.06,108.98,109.06,13.16930089,5
1708245000,109.11,109.21,109.06,109.06,10.04476487,5
1708245900,109.07,109.22,109.07,109.2,0.91424398,3
1708246800,109.35,109.92,109.35,109.92,152.84508286,40
1708247700,109.95,110.44,109.95,110.16,624.21242626,42
1708248600,110.15,110.39,110.11,110.39,532.35116373,20
1708249500,110.47,111.34,110.47,110.98,1446.0385832,72
1708250400,110.93,112.72,110.93,112.38,954.90784186,101
1708251300,112.44,112.85,112.38,112.77,38.9922636,11
1708252200,112.45,112.45,111.62,111.92,203.85714217,77
1708253100,111.91,111.92,111.03,111.36,95.80919429,32
1708254000,111.38,111.44,111.28,111.28,33.18751132,7
1708254900,111.31,111.63,111.31,111.38,1040.0375795,49
1708255800,111.63,112.0,111.63,112.0,1004.83701942,42
1708256700,112.06,112.06,111.84,111.85,7.45959478,3
1708257600,111.64,111.7,111.6,111.66,43.53448253,9
1708258500,111.61,111.89,111.59,111.89,790.90590218,20
1708259400,111.55,111.55,110.94,111.36,1135.70903441,52
1708260300,111.34,111.34,110.84,110.84,141.54936332,15
1708261200,110.9,111.1,110.86,110.86,110.2069979,15
1708262100,111.34,111.37,111.04,111.2,1778.72132923,31
1708263000,111.21,111.34,111.08,111.09,91.43879352,7
1708263900,111.05,111.31,111.05,111.18,241.67488608,17
1708264800,111.38,111.55,111.38,111.52,6.42464662,4
1708265700,111.65,111.8,111.65,111.77,21.18100516,8
1708266600,111.89,112.15,111.89,112.02,34.16819544,7
1708267500,112.14,112.4,112.14,112.38,32.59359036,11
1708268400,112.09,112.09,111.79,111.8,5.08352805,6
1708269300,112.11,112.33,112.11,112.28,12.69835725,8
1708270200,112.27,112.27,112.04,112.14,23.70839527,6
1708271100,111.98,112.26,111.98,112.25,50.04884474,8
1708272000,112.36,112.38,112.09,112.13,302.9488562,26
1708272900,112.22,112.22,111.72,111.92,88.26815706,9
1708273800,112.11,112.88,112.11,112.88,276.97094568,29
1708274700,112.88,113.1,112.56,112.85,150.66634583,34
1708275600,112.79,113.2,112.79,113.12,40.48746362,15
1708276500,113.25,113.88,113.04,113.88,517.20096792,68
1708277400,113.89,113.95,113.47,113.47,1137.49734287,41
1708278300,113.52,113.61,113.17,113.4,209.09997184,63
1708279200,113.08,113.09,112.84,113.0,13.36335299,24
1708280100,112.84,113.09,112.84,113.09,33.72510875,11
1708281000,113.23,113.25,112.74,112.74,116.86632679,13
1708281900,113.16,113.59,113.16,113.5,1009.32156245,57
1708282800,113.3,113.3,113.09,113.09,1340.56515715,38
1708283700,112.9,113.08,112.52,113.08,785.00828182,36
1708284600,113.25,113.48,112.86,112.86,54.17999171,15
1708285500,112.93,112.93,112.75,112.76,3.53630882,5
1708286400,112.79,113.16,112.5,112.56,66.85550862,14
1708287300,112.42,112.42,111.95,111.95,23.64171272,27
1708288200,112.1,112.29,112.1,112.29,119.9152106,14
1708289100,112.39,112.51,112.39,112.51,4.20144778,4
1708290000,112.68,112.78,112.68,112.78,3.3770694,5
1708290900,112.74,112.74,112.74,112.74,0.45737506,1
1708291800,112.69,113.43,112.69,113.43,113.70462726,24
1708292700,113.15,113.15,112.73,113.03,28.55443292,8
1708293600,113.02,113.49,113.02,113.49,2.89225814,7
1708294500,113.5,113.56,113.39,113.39,991.78049281,18
1708295400,113.48,113.48,112.33,112.52,338.31042842,23
1708296300,112.75,112.91,112.74,112.91,212.160046,13
1708297200,112.75,112.91,112.75,112.89,7.65188469,4
1708298100,112.65,113.12,112.44,112.44,1033.70245941,43
1708299000,112.33,112.33,112.11,112.13,21.76933401,9
1708299900,112.18,112.21,112.02,112.11,47.79404505,8
1708300800,112.11,112.86,112.11,112.4,6524.14902805,80
1708301700,112.4,112.52,112.26,112.42,980.01252136,37
1708302600,112.31,112.96,112.23,112.63,134.57191783,18
1708303500,112.4,112.4,112.28,112.28,9.44396302,3
1708304400,112.27,112.27,111.84,112.0,54.33665995,23
1708305300,111.86,111.86,111.86,111.86,2.33715482,1
1708306200,111.8,112.06,111.79,112.05,30.36943964,12
1708307100,112.11,112.21,112.11,112.21,0.98489016,2
1708308000,112.28,112.28,112.1,112.12,37.43431725,7
1708308900,112.14,112.14,112.14,112.14,3.4452202,2
1708309800,112.0,112.0,111.65,111.65,45.62695063,15
1708310700,111.94,111.98,111.94,111.98,2.53201929,2
1708311600,112.01,112.01,112.01,112.01,0.02809,1
1708312500,111.98,111.98,111.57,111.66,102.00386695,9
1708313400,111.54,111.54,111.27,111.27,18.86602483,22
1708314300,111.45,111.62,111.43,111.62,8.29423421,4
1708315200,111.62,111.63,111.43,111.43,690.93482342,12
1708316100,111.46,112.07,111.45,112.07,210.43062033,16
1708317000,112.02,112.05,112.02,112.05,74.48,3
1708318800,111.95,111.95,111.37,111.37,2.36197082,4
1708319700,111.38,111.47,111.38,111.47,13.90360117,4
1708320600,111.5,111.51,111.26,111.28,21.60343534,8
1708321500,111.26,111.26,111.26,111.26,2.11684576,2
1708322400,111.78,112.34,111.76,112.34,74.47651435,13
1708323300,112.47,112.83,112.36,112.82,2001.1296273,49
1708324200,112.79,112.96,112.65,112.65,121.70952934,12
1708325100,112.5,112.5,112.5,112.5,0.21888089,1
1708326000,112.35,112.52,112.27,112.52,125.18198075,7
1708326900,113.03,113.19,113.03,113.19,32.11737002,12
1708327800,113.25,113.27,113.06,113.06,27.9773092,11
1708328700,113.03,113.56,112.96,113.28,97.61803239,21
1708329600,113.3,113.3,113.3,113.3,10.6947468,1
1708330500,112.97,112.97,112.68,112.71,42.34506592,13
1708331400,112.66,112.68,112.51,112.51,3.63526579,4
1708332300,112.33,112.33,111.5,111.54,1270.73665365,59
1708333200,111.8,112.1,111.76,112.1,1286.08158353,81
1708334100,112.16,112.34,111.92,112.34,182.27286574,17
1708335000,112.28,112.28,112.11,112.25,112.26030059,11
1708335900,112.37,112.37,111.94,111.94,61.68703063,5
1708336800,111.88,112.08,111.61,111.94,1261.27497842,40
1708337700,111.97,111.97,110.87,110.87,67.18866861,41
1708338600,111.38,111.8,111.28,111.67,35.39179169,29
1708339500,111.78,112.0,111.78,112.0,11.52137046,12
1708340400,112.06,112.3,112.06,112.2,54.20704533,8
1708341300,111.93,112.77,111.82,112.69,74.34539235,21
1708342200,112.61,112.83,112.6,112.83,254.52172352,8
1708343100,112.84,112.9,112.59,112.9,152.8532859,9
1708344000,112.68,112.74,111.95,112.68,86.2331956,25
1708344900,112.67,112.67,112.29,112.29,142.50900291,8
1708345800,112.33,112.33,112.33,112.33,1.7829,1
1708347600,111.87,114.28,111.87,113.99,1240.44930053,137
1708348500,114.3,114.68,113.58,114.15,555.31077107,128
1708349400,114.0,114.0,113.11,113.11,67.40975178,21
1708350300,113.35,113.35,112.96,113.0,114.61813583,17
1708351200,113.08,113.21,112.3,113.21,303.79099195,80
1708352100,112.9,112.9,112.71,112.71,66.97513787,7
1708353000,112.6,112.6,112.6,112.6,10.0497003,1
1708353900,112.69,113.02,112.69,113.02,1.44180534,2
1708354800,113.25,114.12,113.25,113.86,101.85065875,35
1708355700,114.09,114.75,114.09,114.31,3466.52632567,104
1708356600,114.25,114.34,113.55,113.55,168.52743782,34
1708357500,114.12,114.12,113.65,113.65,186.6412677,13
1708358400,113.68,113.97,113.67,113.8,13.6168704,5
1708359300,113.82,114.0,113.5,113.5,65.6059871,16
1708360200,113.46,113.61,113.04,113.61,80.22352998,31
1708361100,113.13,113.28,112.43,112.86,1260.57715328,79
1708362000,112.56,113.08,112.39,112.56,20.32071469,18
1708362900,112.71,113.25,112.59,113.25,16.96227181,18
1708363800,113.38,113.55,113.15,113.37,59.20796234,15
1708364700,113.17,113.17,112.39,112.39,77.63037074,16
1708365600,112.65,112.65,112.04,112.04,116.7159283,45
1708366500,112.22,112.31,112.21,112.21,272.11398976,19
1708367400,112.35,112.38,112.03,112.03,8.93793404,5
1708368300,112.04,112.17,112.0,112.0,16.21295816,7
1708369200,112.0,112.0,111.54,111.71,89.05795921,53
1708370100,111.78,112.25,111.78,112.18,23.15058655,12
1708371900,111.9,111.9,111.74,111.74,69.36952697,7
1708372800,111.93,111.93,111.64,111.83,54.26658482,6
1708373700,111.76,112.23,111.76,112.2,10.21558672,5
1708374600,112.21,112.48,112.09,112.41,225.25398994,28
1708375500,112.4,112.4,112.09,112.09,118.57821261,15
1708376400,112.09,112.09,111.95,111.98,871.78018548,41
1708377300,112.37,112.68,112.37,112.68,56.61646715,12
1708378200,112.61,112.61,112.38,112.38,6.93765927,5
1708379100,112.46,112.83,112.46,112.82,324.57625981,23
1708380000,112.79,112.96,112.66,112.96,12.51076369,5
1708380900,112.7,112.75,112.29,112.33,231.8588006,16
1708381800,112.28,112.38,111.95,112.01,6.2854662,10
1708382700,112.17,112.17,112.17,112.17,0.3,1
1708383600,112.08,112.17,111.82,111.83,33.55210931,6
1708384500,111.71,111.71,111.66,111.7,90.94934366,6
1708385400,111.66,111.66,111.2,111.2,113.03184606,28
1708386300,111.32,111.32,111.17,111.17,9.47845662,4
1708387200,111.56,112.04,111.56,111.75,714.58888893,23
1708388100,111.75,111.75,111.35,111.35,17.10165487,3
1708389000,111.31,111.31,110.77,110.77,237.91676872,36
1708389900,110.94,111.32,110.94,111.32,175.25802471,11
1708390800,110.77,111.08,110.74,111.07,24.05810526,10
1708391700,110.73,110.73,109.6,109.87,353.87349946,128
1708392600,109.8,109.8,109.14,109.52,299.35964661,47
1708393500,109.67,109.67,109.48,109.48,3.97178128,5
1708394400,109.78,109.9,109.72,109.79,28.81827443,27
1708395300,109.79,110.01,109.79,110.01,85.06217486,6
1708396200,109.76,109.77,109.76,109.77,1.87809,2
1708397100,110.18,110.27,110.1,110.1,2.80376244,3
1708398000,110.25,110.25,110.18,110.19,42.23121171,6
1708398900,110.19,110.19,109.87,109.92,44.97707515,5
1708399800,110.14,110.14,109.85,109.85,52.97328547,3
1708400700,109.77,109.77,109.59,109.59,2.20279737,3
1708401600,109.5,109.97,109.16,109.97,651.81763045,27
1708402500,110.0,110.0,109.79,109.79,7.3444888,4
1708403400,109.97,110.33,109.97,110.33,58.04734583,13
1708404300,110.2,110.21,110.2,110.21,0.92588694,2
1708405200,110.35,110.52,110.35,110.52,10.14580594,9
1708406100,110.62,110.69,110.51,110.69,3.80000925,6
1708407000,110.75,110.79,110.75,110.79,76.86491784,7
1708408800,110.66,110.66,110.45,110.45,762,18
1708409700,110.83,110.86,110.83,110.86,7.57868713,4
1708410600,110.56,110.8,110.56,110.8,65.56673273,8
1708411500,110.83,110.99,110.78,110.82,144.14401979,13
1708412400,110.75,110.75,110.75,110.75,1.56339542,2
1708413300,110.71,110.71,110.32,110.5,1348.1599598,37
1708414200,110.37,110.37,110.29,110.29,3.03,2
1708415100,110.36,110.36,109.33,109.33,543.26481429,47
1708416000,109.47,109.47,108.82,109.06,71.50081871,31
1708416900,108.85,108.85,108.51,108.51,186.06767463,28
1708417800,108.79,109.17,108.79,109.16,49.49746769,15
1708418700,109.17,109.27,109.17,109.27,10.31587533,3
1708419600,109.5,109.5,108.93,109.08,515.0295177,19
1708420500,108.86,108.86,108.31,108.79,111.53454617,22
1708421400,108.64,108.71,108.58,108.58,164.42460949,12
1708422300,108.44,109.05,108.17,109.05,3173.20691288,74
1708423200,108.95,109.6,108.95,109.43,47.20906227,20
1708424100,109.46,109.59,109.3,109.59,154.87116321,13
1708425000,109.62,109.78,109.62,109.78,69.13316415,10
1708425900,109.78,109.91,109.75,109.91,21.4878618,8
1708426800,109.95,110.72,109.95,110.18,80.1330615,39
1708427700,110.01,110.01,109.84,109.84,1.84413046,3
1708428600,109.94,110.11,109.94,110.08,84.73716392,5
1708429500,109.95,110.43,109.94,110.43,74.67100462,10
1708430400,110.43,110.43,110.23,110.38,39.05476953,13
1708431300,110.25,110.63,109.74,109.76,1561.45424055,51
1708432200,109.67,109.67,109.46,109.56,71.55479039,13
1708433100,109.45,109.45,109.16,109.16,62.92667591,13
1708434000,109.07,109.31,108.66,109.31,2553.15289212,66
1708434900,109.5,109.73,109.16,109.16,11.08481311,10
1708435800,109.61,110.55,109.61,110.25,383.2855096,43
1708436700,110.62,110.68,109.61,110.56,817.71879762,43
1708437600,110.63,110.63,108.34,108.75,207.92708679,60
1708438500,109.29,109.29,108.67,109.12,842.29114584,17
1708439400,109.1,109.14,106.4,107.61,537.56891951,189
1708440300,107.46,108.0,106.95,108.0,1181.61321067,49
1708441200,107.64,107.66,106.94,106.94,286.06636952,28
1708442100,106.78,107.05,102.55,104.42,1757.46620481,379
1708443000,104.83,106.43,104.21,106.41,737.63601336,123
1708443900,106.44,106.51,105.93,106.51,133.24212662,55
1708444800,106.55,107.15,106.49,107.15,225.68002657,54
1708445700,107.13,107.48,106.78,107.0,75.78221147,33
1708446600,107.28,107.28,106.48,106.48,16.02474169,10
1708447500,106.44,106.47,105.76,105.76,454.57459568,45
1708448400,106.02,106.1,105.28,106.05,158.36104857,43
1708449300,105.72,106.12,104.79,105.32,536.4952393,52
1708450200,105.07,105.74,105.07,105.4,112.90398572,43
1708451100,105.33,105.63,104.9,105.56,150.66153751,42
1708452000,105.45,105.67,105.27,105.27,118.39078467,10
1708452900,105.45,105.93,105.25,105.81,223.83578028,30
1708453800,105.72,106.53,105.72,106.53,75.14911342,26
1708454700,106.52,106.58,106.23,106.23,30.86319029,9
1708455600,106.24,106.38,106.05,106.23,61.10671753,15
1708456500,106.21,106.42,106.09,106.32,54.0815877,10
1708457400,106.54,106.72,106.54,106.72,6.76119266,9
1708458300,106.76,107.39,106.76,107.31,87.16410804,41
1708459200,107.11,107.15,107.11,107.15,43.80225,7
1708460100,107.29,107.29,106.94,106.95,10.31015974,18
1708461000,107.03,107.36,107.01,107.36,77.91563889,11
1708461900,107.4,107.45,107.12,107.25,292.37187217,22
1708462800,107.54,107.62,107.18,107.32,22.77356428,10
1708463700,107.34,107.71,107.34,107.71,43.69716087,20
1708464600,107.73,107.85,107.73,107.85,127.09653099,13
1708465500,107.71,107.71,107.33,107.47,5.50556354,7
1708466400,107.91,108.13,107.91,108.11,62.09295536,15
